iter	Passed	Remaining
236	391	1259
237	391	1254
238	392	1250
239	393	1246
240	394	1243
241	395	1239
242	396	1235
243	398	1233
244	399	1229
245	399	1225
246	400	1222
247	401	1218
248	402	1214
249	403	1210
250	404	1206
251	405	1202
252	406	1199
253	407	1195
254	407	1191
255	408	1188
256	409	1184
257	410	1180
258	411	1177
259	413	1175
260	414	1172
261	414	1168
262	415	1165
263	416	1162
264	417	1158
265	418	1154
266	419	1151
267	420	1148
268	421	1144
269	422	1141
270	423	1138
271	424	1135
272	424	1131
273	425	1128
274	427	1126
275	428	1123
276	429	1121
277	430	1118
278	431	1116
279	433	1114
280	434	1111
281	435	1108
282	436	1105
283	437	1101
284	437	1098
285	438	1095
286	439	1092
287	440	1089
288	442	1087
289	443	1085
290	444	1082
291	445	1079
292	446	1076
293	446	1073
294	447	1070
295	448	1067
296	449	1064
297	450	1061
298	451	1058
299	452	1055
300	453	1052
301	454	1049
302	455	1046
303	456	1044
304	457	1042
305	458	1040
306	459	1037
307	460	1034
308	461	1031
309	462	1029
310	463	1026
311	464	1023
312	464	1020
313	465	1017
314	466	1015
315	467	1012
316	468	1009
317	469	1006
318	470	1004
319	472	1003
320	473	1001
321	474	999
322	475	996
323	476	994
324	477	992
325	479	990
326	480	988
327	481	986
328	482	984
329	483	981
330	484	979
331	486	978
332	487	976
333	488	974
334	489	971
335	490	969
336	491	967
337	492	964
338	493	962
339	495	961
340	496	959
341	497	957
342	498	954
343	499	953
344	501	952
345	502	950
346	504	948
347	505	946
348	505	943
349	506	941
350	507	938
351	509	937
352	510	936
353	512	934
354	513	933
355	515	931
356	516	930
357	517	928
358	519	927
359	520	925
360	521	923
361	523	921
362	523	919
363	524	917
364	525	914
365	526	912
366	527	909
367	529	908
368	530	907
369	531	905
370	532	902
371	533	900
372	534	898
373	535	896
374	536	894
375	537	892
376	538	890
377	539	888
378	540	886
379	541	883
380	542	881
381	543	879
382	545	878
383	546	876
384	547	873
385	547	871
386	548	869
387	549	867
388	550	864
389	551	862
390	552	860
391	553	858
392	554	856
393	555	853
394	556	851
395	556	849
396	557	847
397	559	845
398	560	844
399	561	842
400	562	839
401	563	837
402	564	835
403	565	833
404	566	831
405	566	829
406	567	827
407	568	825
408	569	822
409	570	820
410	571	818
411	572	816
412	573	814
413	574	813
414	575	811
415	576	809
416	578	808
417	579	806
418	579	804
419	580	802
420	581	799
421	582	797
422	583	795
423	584	793
424	585	791
425	586	789
426	586	787
427	588	786
428	589	785
429	591	783
430	592	781
431	593	779
432	594	778
433	595	776
434	596	774
435	597	772
436	598	770
437	599	768
438	600	767
439	601	765
440	602	763
441	603	761
442	604	760
443	605	758
444	607	757
445	607	755
446	609	753
447	610	751
448	611	750
449	612	748
450	613	746
451	613	744
452	614	742
453	615	740
454	616	738
455	618	737
456	619	735
457	620	733
458	621	731
459	621	730
460	622	728
461	623	726
462	624	724
463	625	722
464	626	720
465	627	718
466	628	717
467	629	715
468	630	713
469	631	711
470	632	710
471	633	708
472	634	706
473	635	705
474	636	703
475	637	701
476	638	699
477	638	697
478	639	695
479	640	694
480	641	692
481	642	690
482	643	688
483	644	686
484	645	685
485	646	683
486	647	682
487	648	680
488	650	679
489	651	677
490	651	675
491	652	674
492	653	672
493	654	670
494	655	668
495	656	667
496	657	665
497	658	663
498	659	661
499	660	660
500	661	658
501	662	657
502	663	655
503	664	653
504	665	652
505	666	650
506	667	648
507	667	646
508	668	645
509	669	643
510	670	641
511	671	640
512	672	638
513	673	636
514	674	635
515	675	633
516	676	632
517	678	631
518	679	629
519	680	627
520	680	626
521	681	624
522	682	622
523	683	621
524	684	619
525	685	617
526	686	616
527	687	614
528	688	612
529	689	611
530	690	609
531	690	607
532	692	606
533	693	605
534	694	603
535	695	601
536	696	600
537	697	598
538	698	597
539	699	595
540	699	593
541	700	592
542	701	590
543	702	589
544	703	587
545	704	585
546	705	584
547	707	583
548	708	581
549	709	580
550	710	579
551	711	577
552	713	576
553	714	574
554	714	573
555	715	571
556	716	570
557	717	568
558	718	566
559	719	565
560	720	563
561	721	562
562	723	561
563	723	559
564	724	558
565	725	556
566	726	554
567	727	553
568	728	551
569	729	550
570	730	548
571	731	547
572	732	545
573	732	543
574	733	542
575	734	540
576	735	539
577	737	538
578	739	537
579	740	536
580	742	535
581	743	534
582	744	532
583	745	531
584	746	529
585	747	528
586	748	526
587	749	524
588	750	523
589	751	522
590	752	520
591	753	519
592	754	517
593	755	516
594	756	514
595	757	513
596	758	511
597	758	510
598	759	508
599	760	507
600	761	505
601	762	504
602	763	502
603	764	501
604	765	499
605	766	498
606	767	497
607	768	495
608	769	494
609	770	492
610	771	491
611	772	489
612	773	488
613	774	486
614	775	485
615	775	483
616	776	482
617	777	480
618	778	479
619	779	477
620	781	476
621	782	475
622	783	473
623	784	472
624	784	470
625	785	469
626	786	468
627	787	466
628	788	465
629	789	463
630	790	462
631	791	460
632	792	459
633	793	457
634	794	456
635	795	455
636	796	454
637	798	452
638	799	451
639	800	450
640	801	449
641	802	447
642	803	446
643	804	444
644	805	443
645	806	441
646	807	440
647	808	439
648	809	437
649	810	436
650	811	435
651	812	433
652	813	432
653	814	431
654	815	429
655	816	428
656	817	426
657	818	425
658	819	423
659	820	422
660	820	421
661	821	419
662	822	418
663	823	416
664	824	415
665	826	414
666	827	413
667	828	411
668	829	410
669	830	408
670	831	407
671	832	406
672	833	404
673	833	403
674	834	401
675	835	400
676	836	399
677	837	397
678	838	396
679	839	395
680	841	393
681	842	392
682	843	391
683	844	390
684	845	388
685	846	387
686	847	386
687	848	384
688	849	383
689	850	381
690	850	380
691	851	379
692	852	377
693	854	376
694	855	375
695	856	374
696	858	373
697	859	371
698	860	370
699	861	369
700	862	367
701	863	366
702	864	365
703	865	364
704	867	362
705	868	361
706	870	360
707	871	359
708	872	358
709	873	356
710	874	355
711	875	354
712	876	352
713	877	351
714	878	350
715	879	349
716	881	347
717	882	346
718	884	345
719	885	344
720	886	343
721	887	341
722	888	340
723	889	339
724	890	337
725	891	336
726	893	335
727	894	334
728	895	332
729	896	331
730	898	330
731	899	329
732	900	327
733	901	326
734	902	325
735	903	324
736	904	322
737	905	321
738	906	320
739	907	318
740	908	317
741	909	316
742	910	314
743	911	313
744	912	312
745	913	311
746	914	309
747	915	308
748	916	307
749	917	305
750	918	304
751	919	303
752	920	301
753	921	300
754	922	299
755	923	297
756	923	296
757	924	295
758	925	293
759	927	292
760	928	291
761	929	290
762	930	288
763	931	287
764	932	286
765	932	284
766	933	283
767	934	282
768	935	281
769	936	279
770	937	278
771	938	277
772	939	275
773	939	274
774	940	273
775	942	271
776	943	270
777	944	269
778	945	268
779	946	266
780	947	265
781	948	264
782	949	263
783	949	261
784	950	260
785	951	259
786	952	257
787	953	256
788	954	255
789	955	253
790	956	252
791	957	251
792	958	250
793	959	249
794	960	247
795	961	246
796	962	245
797	963	243
798	964	242
799	965	241
800	966	240
801	967	238
802	967	237
803	968	236
804	969	234
805	970	233
806	971	232
807	972	231
808	974	230
809	975	228
810	976	227
811	977	226
812	977	224
813	978	223
814	979	222
815	980	221
816	981	219
817	982	218
818	983	217
819	984	216
820	985	214
821	986	213
822	987	212
823	988	211
824	989	209
825	990	208
826	991	207
827	993	206
828	994	205
829	995	203
830	996	202
831	996	201
832	997	200
833	998	198
834	999	197
835	1000	196
836	1002	195
837	1003	193
838	1004	192
839	1004	191
840	1005	190
841	1006	188
842	1007	187
843	1008	186
844	1009	185
845	1010	183
846	1011	182
847	1012	181
848	1012	180
849	1013	178
850	1014	177
851	1016	176
852	1017	175
853	1018	174
854	1019	172
855	1020	171
856	1020	170
857	1021	169
858	1022	167
859	1023	166
860	1024	165
861	1025	164
862	1026	162
863	1027	161
864	1028	160
865	1029	159
866	1029	158
867	1031	156
868	1032	155
869	1033	154
870	1034	153
871	1035	151
872	1036	150
873	1037	149
874	1037	148
875	1038	147
876	1039	145
877	1040	144
878	1041	143
879	1042	142
880	1043	140
881	1044	139
882	1045	138
883	1047	137
884	1048	136
885	1049	134
886	1049	133
887	1050	132
888	1051	131
889	1052	130
890	1053	128
891	1054	127
892	1055	126
893	1056	125
894	1057	124
895	1058	122
896	1059	121
897	1060	120
898	1061	119
899	1062	118
900	1063	116
901	1064	115
902	1065	114
903	1066	113
904	1067	112
905	1067	110
906	1068	109
907	1069	108
908	1070	107
909	1071	105
910	1072	104
911	1073	103
912	1074	102
913	1075	101
914	1077	100
915	1078	98
916	1079	97
917	1080	96
918	1081	95
919	1082	94
920	1083	92
921	1084	91
922	1085	90
923	1086	89
924	1087	88
925	1088	86
926	1089	85
927	1090	84
928	1091	83
929	1092	82
930	1093	81
931	1094	79
932	1095	78
933	1096	77
934	1097	76
935	1097	75
936	1098	73
937	1099	72
938	1100	71
939	1101	70
940	1102	69
941	1103	67
942	1104	66
943	1105	65
944	1110	64
945	1111	63
946	1112	62
947	1114	61
948	1114	59
949	1115	58
950	1116	57
951	1117	56
952	1118	55
953	1120	54
954	1121	52
955	1123	51
956	1124	50
957	1125	49
958	1125	48
959	1126	46
960	1127	45
961	1128	44
962	1129	43
963	1130	42
964	1131	41
965	1132	39
966	1133	38
967	1135	37
968	1136	36
969	1137	35
970	1138	33
971	1139	32
972	1140	31
973	1141	30
974	1141	29
975	1142	28
976	1143	26
977	1144	25
978	1145	24
979	1146	23
980	1147	22
981	1148	21
982	1149	19
983	1150	18
984	1151	17
985	1152	16
986	1153	15
987	1154	14
988	1155	12
989	1156	11
990	1157	10
991	1158	9
992	1159	8
993	1160	7
994	1161	5
995	1162	4
996	1163	3
997	1164	2
998	1165	1
999	1167	0
